시간,강화수위,통일수위
2022-12-10 15:00,-2.53,-0.42
2022-12-10 15:10,-2.36,-0.44
2022-12-10 15:20,-2.19,-0.46
2022-12-10 15:30,-2.05,-0.48
2022-12-10 15:40,-1.91,-0.5
2022-12-10 15:50,-1.75,-0.52
2022-12-10 16:00,-1.57,-0.54
2022-12-10 16:10,-1.35,-0.55
2022-12-10 16:20,-1.06,-0.56
2022-12-10 16:30,-0.75,-0.58
2022-12-10 16:40,-0.48,-0.59
2022-12-10 16:50,-0.2,-0.61
2022-12-10 17:00,0.09,-0.62
2022-12-10 17:10,0.37,-0.63
2022-12-10 17:20,0.63,-0.64
2022-12-10 17:30,0.91,-0.66
2022-12-10 17:40,1.18,-0.67
2022-12-10 17:50,1.44,-0.68
2022-12-10 18:00,1.7,-0.69
2022-12-10 18:10,1.92,-0.7
2022-12-10 18:20,2.16,-0.71
2022-12-10 18:30,2.35,-0.71
2022-12-10 18:40,2.57,-0.72
2022-12-10 18:50,2.7,-0.73
2022-12-10 19:00,2.79,-0.74
2022-12-10 19:10,2.86,-0.71
2022-12-10 19:20,2.91,-0.57
2022-12-10 19:30,2.92,-0.44
2022-12-10 19:40,2.9,-0.25
2022-12-10 19:50,2.82,0.02
2022-12-10 20:00,2.71,0.35
2022-12-10 20:10,2.58,0.65
2022-12-10 20:20,2.43,0.98
2022-12-10 20:30,2.28,1.3
2022-12-10 20:40,2.11,1.56
2022-12-10 20:50,1.96,1.77
2022-12-10 21:00,1.79,1.92
2022-12-10 21:10,1.62,2.03
2022-12-10 21:20,1.47,2.08
2022-12-10 21:30,1.31,2.11
2022-12-10 21:40,1.16,2.1
2022-12-10 21:50,1,2.09
2022-12-10 22:00,0.84,2.03
2022-12-10 22:10,0.69,1.91
2022-12-10 22:20,0.53,1.76
2022-12-10 22:30,0.37,1.63
2022-12-10 22:40,0.21,1.52
2022-12-10 22:50,0.05,1.42
2022-12-10 23:00,-0.09,1.35
2022-12-10 23:10,-0.24,1.29
2022-12-10 23:20,-0.4,1.22
2022-12-10 23:30,-0.55,1.16
2022-12-10 23:40,-0.69,1.1
2022-12-10 23:50,-0.83,1.03
2022-12-11 0:00,-0.96,0.96
2022-12-11 0:10,-1.09,0.9
2022-12-11 0:20,-1.22,0.83
2022-12-11 0:30,-1.34,0.76
2022-12-11 0:40,-1.45,0.69
2022-12-11 0:50,-1.57,0.63
2022-12-11 1:00,-1.69,0.58
2022-12-11 1:10,-1.78,0.52
2022-12-11 1:20,-1.89,0.46
2022-12-11 1:30,-1.99,0.41
2022-12-11 1:40,-2.09,0.35
2022-12-11 1:50,-2.19,0.3
2022-12-11 2:00,-2.29,0.25
2022-12-11 2:10,-2.38,0.2
2022-12-11 2:20,-2.45,0.16
2022-12-11 2:30,-2.52,0.11
2022-12-11 2:40,-2.59,0.07
2022-12-11 2:50,-2.62,0.03
2022-12-11 3:00,-2.59,0
2022-12-11 3:10,-2.46,-0.04
2022-12-11 3:20,-2.26,-0.07
2022-12-11 3:30,-2.09,-0.11
2022-12-11 3:40,-1.94,-0.14
2022-12-11 3:50,-1.81,-0.17
2022-12-11 4:00,-1.7,-0.2
2022-12-11 4:10,-1.63,-0.24
2022-12-11 4:20,-1.54,-0.26
2022-12-11 4:30,-1.41,-0.28
2022-12-11 4:40,-1.23,-0.31
2022-12-11 4:50,-1.01,-0.34
2022-12-11 5:00,-0.8,-0.36
2022-12-11 5:10,-0.58,-0.38
2022-12-11 5:20,-0.36,-0.4
2022-12-11 5:30,-0.16,-0.42
2022-12-11 5:40,0.04,-0.44
2022-12-11 5:50,0.26,-0.46
2022-12-11 6:00,0.46,-0.48
2022-12-11 6:10,0.64,-0.49
2022-12-11 6:20,0.82,-0.51
2022-12-11 6:30,0.98,-0.52
2022-12-11 6:40,1.11,-0.54
2022-12-11 6:50,1.25,-0.55
2022-12-11 7:00,1.36,-0.57
2022-12-11 7:10,1.45,-0.58
2022-12-11 7:20,1.51,-0.59
2022-12-11 7:30,1.54,-0.6
2022-12-11 7:40,1.54,-0.59
2022-12-11 7:50,1.5,-0.52
2022-12-11 8:00,1.43,-0.44
2022-12-11 8:10,1.34,-0.37
2022-12-11 8:20,1.22,-0.28
2022-12-11 8:30,1.1,-0.15
2022-12-11 8:40,0.97,-0.01
2022-12-11 8:50,0.85,0.14
2022-12-11 9:00,0.71,0.29
2022-12-11 9:10,0.57,0.45
2022-12-11 9:20,0.41,0.6
2022-12-11 9:30,0.25,0.73
2022-12-11 9:40,0.1,0.84
2022-12-11 9:50,-0.04,0.91
2022-12-11 10:00,-0.2,0.92
2022-12-11 10:10,-0.34,0.88
2022-12-11 10:20,-0.49,0.8
2022-12-11 10:30,-0.63,0.71
2022-12-11 10:40,-0.76,0.62
2022-12-11 10:50,-0.9,0.55
2022-12-11 11:00,-1.02,0.49
2022-12-11 11:10,-1.16,0.43
2022-12-11 11:20,-1.28,0.37
2022-12-11 11:30,-1.39,0.32
2022-12-11 11:40,-1.51,0.27
2022-12-11 11:50,-1.63,0.22
2022-12-11 12:00,-1.75,0.17
2022-12-11 12:10,-1.86,0.13
2022-12-11 12:20,-1.96,0.08
2022-12-11 12:30,-2.07,0.03
2022-12-11 12:40,-2.17,0
2022-12-11 12:50,-2.28,-0.04
2022-12-11 13:00,-2.38,-0.08
2022-12-11 13:10,-2.48,-0.11
2022-12-11 13:20,-2.58,-0.15
2022-12-11 13:30,-2.67,-0.18
2022-12-11 13:40,-2.77,-0.22
2022-12-11 13:50,-2.86,-0.25
2022-12-11 14:00,-2.95,-0.28
2022-12-11 14:10,-3.03,-0.31
2022-12-11 14:20,-3.12,-0.33
2022-12-11 14:30,-3.19,-0.36
2022-12-11 14:40,-3.27,-0.39
2022-12-11 14:50,-3.32,-0.42
2022-12-11 15:00,-3.3,-0.44
2022-12-11 15:10,-3.14,-0.46
2022-12-11 15:20,-2.95,-0.48
2022-12-11 15:30,-2.77,-0.5
2022-12-11 15:40,-2.59,-0.52
2022-12-11 15:50,-2.43,-0.54
2022-12-11 16:00,-2.27,-0.56
2022-12-11 16:10,-2.11,-0.57
2022-12-11 16:20,-1.94,-0.58
2022-12-11 16:30,-1.77,-0.6
2022-12-11 16:40,-1.58,-0.61
2022-12-11 16:50,-1.33,-0.62
2022-12-11 17:00,-1.04,-0.64
2022-12-11 17:10,-0.77,-0.65
2022-12-11 17:20,-0.52,-0.66
2022-12-11 17:30,-0.23,-0.67
2022-12-11 17:40,0.04,-0.68
2022-12-11 17:50,0.31,-0.69
2022-12-11 18:00,0.58,-0.7
2022-12-11 18:10,0.85,-0.71
2022-12-11 18:20,1.1,-0.72
2022-12-11 18:30,1.34,-0.73
2022-12-11 18:40,1.57,-0.75
2022-12-11 18:50,1.82,-0.75
2022-12-11 19:00,2.01,-0.76
2022-12-11 19:10,2.18,-0.76
2022-12-11 19:20,2.34,-0.77
2022-12-11 19:30,2.44,-0.78
2022-12-11 19:40,2.51,-0.79
2022-12-11 19:50,2.56,-0.77
2022-12-11 20:00,2.6,-0.65
2022-12-11 20:10,2.58,-0.54
2022-12-11 20:20,2.51,-0.38
2022-12-11 20:30,2.42,-0.15
2022-12-11 20:40,2.33,0.13
2022-12-11 20:50,2.21,0.41
2022-12-11 21:00,2.04,0.68
2022-12-11 21:10,1.87,0.97
2022-12-11 21:20,1.72,1.23
2022-12-11 21:30,1.55,1.44
2022-12-11 21:40,1.39,1.6
2022-12-11 21:50,1.23,1.7
2022-12-11 22:00,1.08,1.77
2022-12-11 22:10,0.93,1.79
2022-12-11 22:20,0.79,1.77
2022-12-11 22:30,0.65,1.72
2022-12-11 22:40,0.49,1.64
2022-12-11 22:50,0.35,1.53
2022-12-11 23:00,0.2,1.4
2022-12-11 23:10,0.05,1.28
2022-12-11 23:20,-0.08,1.18
2022-12-11 23:30,-0.23,1.11
2022-12-11 23:40,-0.37,1.05
2022-12-11 23:50,-0.51,0.99
2022-12-12 0:00,-0.65,0.93
2022-12-12 0:10,-0.78,0.87
2022-12-12 0:20,-0.91,0.81
2022-12-12 0:30,-1.04,0.75
2022-12-12 0:40,-1.16,0.69
2022-12-12 0:50,-1.28,0.63
2022-12-12 1:00,-1.39,0.57
2022-12-12 1:10,-1.52,0.51
2022-12-12 1:20,-1.62,0.46
2022-12-12 1:30,-1.74,0.4
2022-12-12 1:40,-1.83,0.35
2022-12-12 1:50,-1.94,0.3
2022-12-12 2:00,-2.04,0.25
2022-12-12 2:10,-2.12,0.2
2022-12-12 2:20,-2.22,0.15
2022-12-12 2:30,-2.32,0.11
2022-12-12 2:40,-2.4,0.06
2022-12-12 2:50,-2.48,0.02
2022-12-12 3:00,-2.54,-0.01
2022-12-12 3:10,-2.59,-0.04
2022-12-12 3:20,-2.6,-0.08
2022-12-12 3:30,-2.54,-0.12
2022-12-12 3:40,-2.32,-0.15
2022-12-12 3:50,-2.13,-0.18
2022-12-12 4:00,-1.97,-0.22
2022-12-12 4:10,-1.84,-0.24
2022-12-12 4:20,-1.72,-0.27
2022-12-12 4:30,-1.62,-0.29
2022-12-12 4:40,-1.52,-0.32
2022-12-12 4:50,-1.39,-0.34
2022-12-12 5:00,-1.22,-0.37
2022-12-12 5:10,-1.01,-0.39
2022-12-12 5:20,-0.78,-0.41
2022-12-12 5:30,-0.55,-0.43
2022-12-12 5:40,-0.33,-0.45
2022-12-12 5:50,-0.12,-0.47
2022-12-12 6:00,0.1,-0.49
2022-12-12 6:10,0.31,-0.51
2022-12-12 6:20,0.52,-0.52
2022-12-12 6:30,0.73,-0.54
2022-12-12 6:40,0.94,-0.56
2022-12-12 6:50,1.12,-0.57
2022-12-12 7:00,1.27,-0.58
2022-12-12 7:10,1.42,-0.59
2022-12-12 7:20,1.57,-0.61
2022-12-12 7:30,1.7,-0.62
2022-12-12 7:40,1.8,-0.63
2022-12-12 7:50,1.86,-0.64
2022-12-12 8:00,1.89,-0.63
2022-12-12 8:10,1.9,-0.55
2022-12-12 8:20,1.85,-0.47
2022-12-12 8:30,1.76,-0.39
2022-12-12 8:40,1.65,-0.29
2022-12-12 8:50,1.53,-0.14
2022-12-12 9:00,1.41,0.02
2022-12-12 9:10,1.27,0.2
2022-12-12 9:20,1.15,0.39
2022-12-12 9:30,1.01,0.58
2022-12-12 9:40,0.85,0.76
2022-12-12 9:50,0.69,0.93
2022-12-12 10:00,0.54,1.06
2022-12-12 10:10,0.38,1.13
2022-12-12 10:20,0.24,1.17
2022-12-12 10:30,0.08,1.19
2022-12-12 10:40,-0.05,1.14
2022-12-12 10:50,-0.19,1.04
2022-12-12 11:00,-0.33,0.93
2022-12-12 11:10,-0.47,0.83
2022-12-12 11:20,-0.61,0.74
2022-12-12 11:30,-0.74,0.68
2022-12-12 11:40,-0.88,0.62
2022-12-12 11:50,-1.01,0.56
2022-12-12 12:00,-1.15,0.51
2022-12-12 12:10,-1.28,0.45
2022-12-12 12:20,-1.4,0.4
2022-12-12 12:30,-1.5,0.35
2022-12-12 12:40,-1.63,0.3
2022-12-12 12:50,-1.74,0.25
2022-12-12 13:00,-1.85,0.2
2022-12-12 13:10,-1.96,0.15
2022-12-12 13:20,-2.06,0.1
2022-12-12 13:30,-2.17,0.06
2022-12-12 13:40,-2.26,0.02
2022-12-12 13:50,-2.36,-0.02
2022-12-12 14:00,-2.45,-0.06
2022-12-12 14:10,-2.55,-0.09
2022-12-12 14:20,-2.64,-0.13
2022-12-12 14:30,-2.72,-0.16
2022-12-12 14:40,-2.8,-0.2
2022-12-12 14:50,-2.88,-0.23
2022-12-12 15:00,-2.95,-0.26
2022-12-12 15:10,-2.99,-0.29
2022-12-12 15:20,-3.01,-0.32
2022-12-12 15:30,-2.91,-0.35
2022-12-12 15:40,-2.7,-0.38
2022-12-12 15:50,-2.52,-0.4
2022-12-12 16:00,-2.35,-0.43
2022-12-12 16:10,-2.19,-0.45
2022-12-12 16:20,-2.05,-0.47
2022-12-12 16:30,-1.93,-0.49
2022-12-12 16:40,-1.8,-0.5
2022-12-12 16:50,-1.66,-0.52
2022-12-12 17:00,-1.48,-0.54
2022-12-12 17:10,-1.24,-0.56
2022-12-12 17:20,-0.98,-0.57
2022-12-12 17:30,-0.74,-0.58
2022-12-12 17:40,-0.49,-0.6
2022-12-12 17:50,-0.22,-0.61
2022-12-12 18:00,0.03,-0.62
2022-12-12 18:10,0.27,-0.64
2022-12-12 18:20,0.52,-0.65
2022-12-12 18:30,0.78,-0.66
2022-12-12 18:40,1.02,-0.67
2022-12-12 18:50,1.26,-0.68
2022-12-12 19:00,1.49,-0.69
2022-12-12 19:10,1.73,-0.7
2022-12-12 19:20,1.96,-0.71
2022-12-12 19:30,2.16,-0.72
2022-12-12 19:40,2.34,-0.73
2022-12-12 19:50,2.49,-0.74
2022-12-12 20:00,2.59,-0.74
2022-12-12 20:10,2.67,-0.73
2022-12-12 20:20,2.73,-0.62
2022-12-12 20:30,2.75,-0.52
2022-12-12 20:40,2.74,-0.39
2022-12-12 20:50,2.69,-0.18
2022-12-12 21:00,2.6,0.09
2022-12-12 21:10,2.48,0.37
2022-12-12 21:20,2.33,0.66
2022-12-12 21:30,2.18,0.96
2022-12-12 21:40,2.01,1.24
2022-12-12 21:50,1.86,1.48
2022-12-12 22:00,1.72,1.66
2022-12-12 22:10,1.56,1.79
2022-12-12 22:20,1.39,1.88
2022-12-12 22:30,1.24,1.92
2022-12-12 22:40,1.1,1.93
2022-12-12 22:50,0.96,1.92
2022-12-12 23:00,0.81,1.88
2022-12-12 23:10,0.66,1.81
2022-12-12 23:20,0.51,1.68
2022-12-12 23:30,0.37,1.55
2022-12-12 23:40,0.21,1.43
2022-12-12 23:50,0.06,1.32
2022-12-13 0:00,-0.08,1.25
2022-12-13 0:10,-0.22,1.19
2022-12-13 0:20,-0.36,1.13
2022-12-13 0:30,-0.5,1.07
2022-12-13 0:40,-0.64,1.01
2022-12-13 0:50,-0.78,0.94
2022-12-13 1:00,-0.92,0.88
2022-12-13 1:10,-1.04,0.82
2022-12-13 1:20,-1.16,0.76
2022-12-13 1:30,-1.28,0.7
2022-12-13 1:40,-1.4,0.63
2022-12-13 1:50,-1.51,0.57
2022-12-13 2:00,-1.62,0.51
2022-12-13 2:10,-1.72,0.46
2022-12-13 2:20,-1.81,0.41
2022-12-13 2:30,-1.91,0.35
2022-12-13 2:40,-2.02,0.3
2022-12-13 2:50,-2.1,0.25
2022-12-13 3:00,-2.2,0.2
2022-12-13 3:10,-2.26,0.16
2022-12-13 3:20,-2.34,0.11
2022-12-13 3:30,-2.4,0.07
2022-12-13 3:40,-2.44,0.03
2022-12-13 3:50,-2.46,0
2022-12-13 4:00,-2.43,-0.04
2022-12-13 4:10,-2.33,-0.08
2022-12-13 4:20,-2.18,-0.11
2022-12-13 4:30,-2.05,-0.15
2022-12-13 4:40,-1.91,-0.18
2022-12-13 4:50,-1.79,-0.21
2022-12-13 5:00,-1.7,-0.24
2022-12-13 5:10,-1.62,-0.26
2022-12-13 5:20,-1.53,-0.29
2022-12-13 5:30,-1.4,-0.32
2022-12-13 5:40,-1.24,-0.34
2022-12-13 5:50,-1.05,-0.36
2022-12-13 6:00,-0.86,-0.39
2022-12-13 6:10,-0.65,-0.41
2022-12-13 6:20,-0.46,-0.43
2022-12-13 6:30,-0.27,-0.45
2022-12-13 6:40,-0.07,-0.47
2022-12-13 6:50,0.12,-0.48
2022-12-13 7:00,0.32,-0.5
2022-12-13 7:10,0.5,-0.52
2022-12-13 7:20,0.66,-0.54
2022-12-13 7:30,0.82,-0.55
2022-12-13 7:40,0.96,-0.57
2022-12-13 7:50,1.1,-0.58
2022-12-13 8:00,1.19,-0.59
2022-12-13 8:10,1.28,-0.61
2022-12-13 8:20,1.36,-0.62
2022-12-13 8:30,1.41,-0.63
2022-12-13 8:40,1.42,-0.63
2022-12-13 8:50,1.4,-0.6
2022-12-13 9:00,1.37,-0.52
2022-12-13 9:10,1.29,-0.45
2022-12-13 9:20,1.19,-0.38
2022-12-13 9:30,1.08,-0.29
2022-12-13 9:40,0.95,-0.16
2022-12-13 9:50,0.83,-0.03
2022-12-13 10:00,0.71,0.1
2022-12-13 10:10,0.58,0.24
2022-12-13 10:20,0.44,0.39
2022-12-13 10:30,0.28,0.52
2022-12-13 10:40,0.14,0.64
2022-12-13 10:50,0,0.72
2022-12-13 11:00,-0.15,0.79
2022-12-13 11:10,-0.3,0.8
2022-12-13 11:20,-0.44,0.75
2022-12-13 11:30,-0.57,0.66
2022-12-13 11:40,-0.7,0.58
2022-12-13 11:50,-0.84,0.51
2022-12-13 12:00,-0.98,0.45
2022-12-13 12:10,-1.09,0.39
2022-12-13 12:20,-1.22,0.33
2022-12-13 12:30,-1.34,0.28
2022-12-13 12:40,-1.46,0.23
2022-12-13 12:50,-1.57,0.17
2022-12-13 13:00,-1.69,0.13
2022-12-13 13:10,-1.79,0.08
2022-12-13 13:20,-1.91,0.04
2022-12-13 13:30,-2.02,0
2022-12-13 13:40,-2.13,-0.04
2022-12-13 13:50,-2.23,-0.08
2022-12-13 14:00,-2.33,-0.12
2022-12-13 14:10,-2.43,-0.16
2022-12-13 14:20,-2.52,-0.18
2022-12-13 14:30,-2.62,-0.22
2022-12-13 14:40,-2.7,-0.25
2022-12-13 14:50,-2.79,-0.28
2022-12-13 15:00,-2.88,-0.32
2022-12-13 15:10,-2.96,-0.34
2022-12-13 15:20,-3.03,-0.37
2022-12-13 15:30,-3.09,-0.4
2022-12-13 15:40,-3.1,-0.42
2022-12-13 15:50,-3.01,-0.44
2022-12-13 16:00,-2.82,-0.47
2022-12-13 16:10,-2.7,-0.49
2022-12-13 16:20,-2.56,-0.51
2022-12-13 16:30,-2.42,-0.53
2022-12-13 16:40,-2.3,-0.54
2022-12-13 16:50,-2.19,-0.57
2022-12-13 17:00,-2.07,-0.58
2022-12-13 17:10,-1.92,-0.6
2022-12-13 17:20,-1.78,-0.62
2022-12-13 17:30,-1.59,-0.63
2022-12-13 17:40,-1.32,-0.65
2022-12-13 17:50,-1.03,-0.66
2022-12-13 18:00,-0.78,-0.67
2022-12-13 18:10,-0.54,-0.68
2022-12-13 18:20,-0.29,-0.7
2022-12-13 18:30,-0.02,-0.7
2022-12-13 18:40,0.26,-0.72
2022-12-13 18:50,0.48,-0.73
2022-12-13 19:00,0.7,-0.74
2022-12-13 19:10,0.89,-0.74
2022-12-13 19:20,1.08,-0.75
2022-12-13 19:30,1.26,-0.76
2022-12-13 19:40,1.43,-0.76
2022-12-13 19:50,1.63,-0.78
2022-12-13 20:00,1.81,-0.79
2022-12-13 20:10,1.97,-0.8
2022-12-13 20:20,2.12,-0.81
2022-12-13 20:30,2.22,-0.81
2022-12-13 20:40,2.28,-0.81
2022-12-13 20:50,2.29,-0.73
2022-12-13 21:00,2.3,-0.65
2022-12-13 21:10,2.31,-0.55
2022-12-13 21:20,2.27,-0.41
2022-12-13 21:30,2.16,-0.2
2022-12-13 21:40,2.01,0.03
2022-12-13 21:50,1.86,0.26
2022-12-13 22:00,1.75,0.51
2022-12-13 22:10,1.55,0.76
2022-12-13 22:20,1.38,1
2022-12-13 22:30,1.23,1.19
2022-12-13 22:40,1.09,1.34
2022-12-13 22:50,0.92,1.44
2022-12-13 23:00,0.77,1.5
2022-12-13 23:10,0.62,1.52
2022-12-13 23:20,0.48,1.51
2022-12-13 23:30,0.33,1.44
2022-12-13 23:40,0.19,1.33
2022-12-13 23:50,0.07,1.23
2022-12-14 0:00,-0.07,1.12
2022-12-14 0:10,-0.21,1.01
2022-12-14 0:20,-0.35,0.93
2022-12-14 0:30,-0.48,0.87
2022-12-14 0:40,-0.61,0.82
2022-12-14 0:50,-0.74,0.76
2022-12-14 1:00,-0.87,0.69
2022-12-14 1:10,-1,0.64
2022-12-14 1:20,-1.12,0.59
2022-12-14 1:30,-1.24,0.53
2022-12-14 1:40,-1.37,0.47
2022-12-14 1:50,-1.48,0.42
2022-12-14 2:00,-1.59,0.36
2022-12-14 2:10,-1.69,0.31
2022-12-14 2:20,-1.8,0.26
2022-12-14 2:30,-1.9,0.21
2022-12-14 2:40,-2.01,0.16
2022-12-14 2:50,-2.1,0.12
2022-12-14 3:00,-2.21,0.07
2022-12-14 3:10,-2.29,0.03
2022-12-14 3:20,-2.4,0
2022-12-14 3:30,-2.48,-0.04
2022-12-14 3:40,-2.57,-0.08
2022-12-14 3:50,-2.65,-0.12
2022-12-14 4:00,-2.72,-0.15
2022-12-14 4:10,-2.78,-0.18
2022-12-14 4:20,-2.83,-0.21
2022-12-14 4:30,-2.84,-0.24
2022-12-14 4:40,-2.81,-0.27
2022-12-14 4:50,-2.73,-0.3
2022-12-14 5:00,-2.61,-0.33
2022-12-14 5:10,-2.49,-0.35
2022-12-14 5:20,-2.36,-0.37
2022-12-14 5:30,-2.25,-0.39
2022-12-14 5:40,-2.15,-0.42
2022-12-14 5:50,-2.07,-0.44
2022-12-14 6:00,-2.01,-0.46
2022-12-14 6:10,-1.92,-0.48
2022-12-14 6:20,-1.8,-0.5
2022-12-14 6:30,-1.64,-0.51
2022-12-14 6:40,-1.47,-0.54
2022-12-14 6:50,-1.3,-0.55
2022-12-14 7:00,-1.13,-0.56
2022-12-14 7:10,-0.95,-0.58
2022-12-14 7:20,-0.78,-0.6
2022-12-14 7:30,-0.6,-0.61
2022-12-14 7:40,-0.43,-0.62
2022-12-14 7:50,-0.28,-0.64
2022-12-14 8:00,-0.14,-0.65
2022-12-14 8:10,0,-0.66
2022-12-14 8:20,0.1,-0.67
2022-12-14 8:30,0.21,-0.68
2022-12-14 8:40,0.31,-0.69
2022-12-14 8:50,0.37,-0.7
2022-12-14 9:00,0.43,-0.71
2022-12-14 9:10,0.48,-0.72
2022-12-14 9:20,0.51,-0.73
2022-12-14 9:30,0.51,-0.74
2022-12-14 9:40,0.48,-0.75
2022-12-14 9:50,0.42,-0.75
2022-12-14 10:00,0.35,-0.75
2022-12-14 10:10,0.27,-0.74
2022-12-14 10:20,0.17,-0.68
2022-12-14 10:30,0.08,-0.63
2022-12-14 10:40,0,-0.59
2022-12-14 10:50,-0.13,-0.53
2022-12-14 11:00,-0.24,-0.47
2022-12-14 11:10,-0.37,-0.39
2022-12-14 11:20,-0.49,-0.33
2022-12-14 11:30,-0.61,-0.26
2022-12-14 11:40,-0.74,-0.19
2022-12-14 11:50,-0.88,-0.14
2022-12-14 12:00,-1,-0.09
2022-12-14 12:10,-1.13,-0.08
2022-12-14 12:20,-1.25,-0.11
2022-12-14 12:30,-1.38,-0.16
2022-12-14 12:40,-1.5,-0.18
2022-12-14 12:50,-1.62,-0.21
2022-12-14 13:00,-1.74,-0.25
2022-12-14 13:10,-1.85,-0.28
2022-12-14 13:20,-1.95,-0.31
2022-12-14 13:30,-2.06,-0.33
2022-12-14 13:40,-2.15,-0.36
2022-12-14 13:50,-2.25,-0.39
2022-12-14 14:00,-2.35,-0.41
2022-12-14 14:10,-2.44,-0.43
2022-12-14 14:20,-2.54,-0.45
2022-12-14 14:30,-2.63,-0.48
2022-12-14 14:40,-2.73,-0.5
2022-12-14 14:50,-2.81,-0.52
2022-12-14 15:00,-2.89,-0.54
2022-12-14 15:10,-2.98,-0.56
2022-12-14 15:20,-3.06,-0.58
2022-12-14 15:30,-3.14,-0.59
2022-12-14 15:40,-3.22,-0.61
2022-12-14 15:50,-3.3,-0.63
2022-12-14 16:00,-3.36,-0.64
2022-12-14 16:10,-3.41,-0.66
2022-12-14 16:20,-3.43,-0.67
2022-12-14 16:30,-3.38,-0.68
2022-12-14 16:40,-3.23,-0.69
2022-12-14 16:50,-3.1,-0.71
2022-12-14 17:00,-2.93,-0.72
2022-12-14 17:10,-2.76,-0.73
2022-12-14 17:20,-2.63,-0.74
2022-12-14 17:30,-2.51,-0.75
2022-12-14 17:40,-2.37,-0.75
2022-12-14 17:50,-2.24,-0.76
2022-12-14 18:00,-2.09,-0.77
2022-12-14 18:10,-1.93,-0.78
2022-12-14 18:20,-1.74,-0.79
2022-12-14 18:30,-1.53,-0.8
2022-12-14 18:40,-1.31,-0.8
2022-12-14 18:50,-1.09,-0.81
2022-12-14 19:00,-0.87,-0.81
2022-12-14 19:10,-0.64,-0.82
2022-12-14 19:20,-0.41,-0.83
2022-12-14 19:30,-0.19,-0.83
2022-12-14 19:40,0.03,-0.84
2022-12-14 19:50,0.26,-0.84
2022-12-14 20:00,0.46,-0.85
2022-12-14 20:10,0.65,-0.86
2022-12-14 20:20,0.83,-0.86
2022-12-14 20:30,1,-0.86
2022-12-14 20:40,1.17,-0.87
2022-12-14 20:50,1.32,-0.87
2022-12-14 21:00,1.45,-0.87
2022-12-14 21:10,1.58,-0.88
2022-12-14 21:20,1.67,-0.88
2022-12-14 21:30,1.73,-0.88
2022-12-14 21:40,1.78,-0.89
2022-12-14 21:50,1.8,-0.88
2022-12-14 22:00,1.79,-0.8
2022-12-14 22:10,1.76,-0.73
2022-12-14 22:20,1.71,-0.65
2022-12-14 22:30,1.62,-0.53
2022-12-14 22:40,1.5,-0.36
2022-12-14 22:50,1.4,-0.19
2022-12-14 23:00,1.26,-0.01
2022-12-14 23:10,1.14,0.17
2022-12-14 23:20,1.02,0.36
2022-12-14 23:30,0.88,0.55
2022-12-14 23:40,0.75,0.71
2022-12-14 23:50,0.61,0.86
2022-12-15 0:00,0.48,0.97
2022-12-15 0:10,0.34,1.02
2022-12-15 0:20,0.2,1.04
2022-12-15 0:30,0.08,1.01
2022-12-15 0:40,-0.04,0.94
2022-12-15 0:50,-0.17,0.84
2022-12-15 1:00,-0.29,0.74
2022-12-15 1:10,-0.4,0.66
2022-12-15 1:20,-0.52,0.6
2022-12-15 1:30,-0.64,0.54
2022-12-15 1:40,-0.76,0.48
2022-12-15 1:50,-0.88,0.43
2022-12-15 2:00,-1,0.38
2022-12-15 2:10,-1.11,0.34
2022-12-15 2:20,-1.22,0.28
2022-12-15 2:30,-1.33,0.24
2022-12-15 2:40,-1.44,0.19
2022-12-15 2:50,-1.55,0.14
2022-12-15 3:00,-1.65,0.09
2022-12-15 3:10,-1.75,0.05
2022-12-15 3:20,-1.83,0
2022-12-15 3:30,-1.91,-0.03
2022-12-15 3:40,-2,-0.07
2022-12-15 3:50,-2.09,-0.11
2022-12-15 4:00,-2.18,-0.15
2022-12-15 4:10,-2.25,-0.18
2022-12-15 4:20,-2.3,-0.22
2022-12-15 4:30,-2.36,-0.25
2022-12-15 4:40,-2.41,-0.27
2022-12-15 4:50,-2.43,-0.3
2022-12-15 5:00,-2.42,-0.33
2022-12-15 5:10,-2.36,-0.36
2022-12-15 5:20,-2.25,-0.39
2022-12-15 5:30,-2.12,-0.41
2022-12-15 5:40,-1.99,-0.43
2022-12-15 5:50,-1.87,-0.47
2022-12-15 6:00,-1.76,-0.48
2022-12-15 6:10,-1.68,-0.5
2022-12-15 6:20,-1.59,-0.52
2022-12-15 6:30,-1.47,-0.54
2022-12-15 6:40,-1.32,-0.56
2022-12-15 6:50,-1.16,-0.57
2022-12-15 7:00,-0.99,-0.59
2022-12-15 7:10,-0.82,-0.61
2022-12-15 7:20,-0.64,-0.62
2022-12-15 7:30,-0.46,-0.63
2022-12-15 7:40,-0.29,-0.65
2022-12-15 7:50,-0.12,-0.66
2022-12-15 8:00,0.03,-0.67
2022-12-15 8:10,0.2,-0.68
2022-12-15 8:20,0.35,-0.7
2022-12-15 8:30,0.5,-0.71
2022-12-15 8:40,0.62,-0.72
2022-12-15 8:50,0.73,-0.73
2022-12-15 9:00,0.84,-0.74
2022-12-15 9:10,0.94,-0.74
2022-12-15 9:20,1.02,-0.75
2022-12-15 9:30,1.1,-0.76
2022-12-15 9:40,1.14,-0.77
2022-12-15 9:50,1.16,-0.77
2022-12-15 10:00,1.16,-0.77
2022-12-15 10:10,1.13,-0.72
2022-12-15 10:20,1.08,-0.66
